created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-19 16:29:55;False;"We're discussing really interesting topics at @PACouncil panel on Women in EU Public Affairs: pay gap, quotas,
#MeToo in Bxl.. But family life remains a central point. Outrageously outdated, biased family policy &amp; gender expectations still in the way of women's careers #WomeninPA";;en;'MeToo', 'WomeninPA';'PACouncil';Brussels, Belgium;;;;2018-04-17 10:07:55;Juliette_Bltn;Juliette Beaulaton;🇪🇺 EU Public Affairs Digital & Financial policy, Innovation, Payments 💳🤖 Occasionally tweeting about Women's rights & Gender Equality ⚖️  RTs ≠endorsement;66;False;91;441;0;10;;1;False;False;False;english;"We're discussing really interesting topics at @PACouncil panel on Women in EU Public Affairs: pay gap, quotas,
#MeToo in Bxl.. But family life remains a central point. Outrageously outdated, biased family policy &amp; gender expectations still in the way of women's careers #WomeninPA";"we're discussing really interesting topics at  panel on women in eu public affairs: pay gap, quotas,
 in bxl.. but family life remains a central point. outrageously outdated, biased family policy &amp; gender expectations still in the way of women's careers ";"'re discussing really interesting topics panel women eu public affairs : pay gap , quotas , bxl.. family life remains central point . outrageously outdated , biased family policy & amp ; gender expectations still way women 's careers ";"[(""'re"", 'VBP'), ('discussing', 'VBG'), ('really', 'RB'), ('interesting', 'JJ'), ('topics', 'NNS'), ('panel', 'NN'), ('women', 'NNS'), ('eu', 'VBP'), ('public', 'JJ'), ('affairs', 'NNS'), (':', ':'), ('pay', 'NN'), ('gap', 'NN'), (',', ','), ('quotas', 'NNS'), (',', ','), ('bxl..', 'VBP'), ('family', 'NN'), ('life', 'NN'), ('remains', 'VBZ'), ('central', 'JJ'), ('point', 'NN'), ('.', '.'), ('outrageously', 'RB'), ('outdated', 'VBN'), (',', ','), ('biased', 'VBN'), ('family', 'NN'), ('policy', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('gender', 'NN'), ('expectations', 'NNS'), ('still', 'RB'), ('way', 'NN'), ('women', 'NNS'), (""'s"", 'POS'), ('careers', 'NNS')]";"'re discuss realli interest topic panel women eu public affair : pay gap , quota , bxl.. famili life remain central point . outrag outdat , bias famili polici & amp ; gender expect still way women 's career";"'re discuss really interesting topic panel woman eu public affair : pay gap , quota , bxl.. family life remain central point . outrageously outdated , bias family policy & amp ; gender expectation still way woman 's career"
2019-03-19 16:29:46;True;;RT @GeorginaCLee: #MeToo is now starting to shape corporate finance, with investors demanding that entrepreneurs warrant that they have not…;en;'MeToo';'GeorginaCLee';UK;;;;2016-08-12 16:44:25;1752Group;The 1752 Group;The 1752 Group is a UK-based research and lobby organisation working to end staff-to-student sexual misconduct in higher education.;1844;False;3413;723;14;0;https://t.co/z0Hg2nykgV;32;False;False;False;english;RT @GeorginaCLee: #MeToo is now starting to shape corporate finance, with investors demanding that entrepreneurs warrant that they have not…;   is now staing to shape corporate finance, with investors demanding that entrepreneurs warrant that they have not…;staing shape corporate finance , investors demanding entrepreneurs warrant not… ;[('staing', 'VBG'), ('shape', 'NN'), ('corporate', 'JJ'), ('finance', 'NN'), (',', ','), ('investors', 'NNS'), ('demanding', 'VBG'), ('entrepreneurs', 'NNS'), ('warrant', 'VBP'), ('not…', 'NN')];sta shape corpor financ , investor demand entrepreneur warrant not…;staing shape corporate finance , investor demand entrepreneur warrant not…
2019-03-19 16:29:39;False;Spread this #MeToo https://t.co/JGO2B6ipSX;;en;'MeToo';nan;;;;;2016-11-09 18:55:52;adussrk;Adnan Haider;| Indian | SRKian | Cats | Politics | Family |;188;False;13;135;0;1;;0;True;False;True;english;Spread this #MeToo https://t.co/JGO2B6ipSX;spread this  ;spread ;[('spread', 'NN')];spread;spread
2019-03-19 16:29:31;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';United States;;;;2011-05-07 17:23:53;hiss_goddessss;テミ;"This could be you but you out here subtweeting. - @sWooZ1e (2017)
FGCU '18.";37403;False;45;188;6992;0;https://t.co/I9nGA8uo1g;0;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:29:30;False;"Desperate #UFW to rally in #Seattle, March 20 @ WaMu Theater to protest sexual harassment &amp; other issues. Is UFW protesting UFW? #DarigoldDozen #metoo #WomensDay2019 #FarmLabor @Darigold #LGBT @Starbucks #Starbucks #GotAbuse #Darigold #BelieveWomen #harassment #WomansDay #Huelga https://t.co/lkSHYdnhSQ";;en;'UFW', 'Seattle', 'DarigoldDozen', 'metoo', 'WomensDay2019', 'FarmLabor', 'LGBT', 'Starbucks', 'GotAbuse', 'Darigold', 'BelieveWomen', 'harassment', 'WomansDay', 'Huelga';'darigold' 'Starbucks';Orange Cove, CA;;;;2012-05-15 15:48:28;JohnRankin13;John Rankin;Christian, Conservative, Business Owner, Musician, Song Writer / Composer, Political Activist, American;83985;False;2629;2487;3;2;https://t.co/bbeTJubW0k;207;False;False;False;english;"Desperate #UFW to rally in #Seattle, March 20 @ WaMu Theater to protest sexual harassment &amp; other issues. Is UFW protesting UFW? #DarigoldDozen #metoo #WomensDay2019 #FarmLabor @Darigold #LGBT @Starbucks #Starbucks #GotAbuse #Darigold #BelieveWomen #harassment #WomansDay #Huelga https://t.co/lkSHYdnhSQ";"desperate  to rally in  march 20  theater to protest sexual harassment &amp; other issues. is ufw protesting ufw?               ";"desperate rally march 20 theater protest sexual harassment & amp ; issues . ufw protesting ufw ? ";"[('desperate', 'JJ'), ('rally', 'NN'), ('march', 'VBP'), ('20', 'CD'), ('theater', 'NN'), ('protest', 'NN'), ('sexual', 'JJ'), ('harassment', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('issues', 'NNS'), ('.', '.'), ('ufw', 'JJ'), ('protesting', 'VBG'), ('ufw', 'NN'), ('?', '.')]";"desper ralli march 20 theater protest sexual harass & amp ; issu . ufw protest ufw ?";"desperate rally march 20 theater protest sexual harassment & amp ; issue . ufw protest ufw ?"
2019-03-19 16:29:19;True;;"RT @DreamWifeMusic: An honour to be producing the @PolyesterZine podcast, a process of bringing voices together &amp; capturing to what feels l…";en;;'DreamWifeMusic' 'PolyesterZine';Gunnersbury Park, London;;;;2015-01-27 13:07:20;CitadelFestival;Citadel Festival;"The official Citadel Festival Twitter.

https://t.co/xCCRsk5akD";4385;True;5934;493;11;0;http://t.co/EwBuUWtlCy;57;False;False;False;english;"RT @DreamWifeMusic: An honour to be producing the @PolyesterZine podcast, a process of bringing voices together &amp; capturing to what feels l…";"  an honour to be producing the  podcast, a process of bringing voices together &amp; capturing to what feels l…";"honour producing podcast , process bringing voices together & amp ; capturing feels l… ";"[('honour', 'NN'), ('producing', 'VBG'), ('podcast', 'NN'), (',', ','), ('process', 'NN'), ('bringing', 'VBG'), ('voices', 'NNS'), ('together', 'RB'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('capturing', 'VBG'), ('feels', 'NNS'), ('l…', 'NN')]";"honour produc podcast , process bring voic togeth & amp ; captur feel l…";"honour produce podcast , process bring voice together & amp ; capture feel l…"
2019-03-19 16:29:18;True;;RT @AdvaitaKala: Nun Who Campaigned Against Rape Accused Bishop Mulakkal Denied Money For Essentials, Medicines By Convent - shame on the c…;en;;'AdvaitaKala';Bangalore India;;;;2009-08-20 12:16:33;channchal;Channchal;Tech Lead,Java Consultant, SAP HANA;7705;False;81;103;47;0;;5;False;False;True;english;RT @AdvaitaKala: Nun Who Campaigned Against Rape Accused Bishop Mulakkal Denied Money For Essentials, Medicines By Convent - shame on the c…;  nun who campaigned against rape accused bishop mulakkal denied money for essentials, medicines by convent - shame on the c…;nun campaigned rape accused bishop mulakkal denied money essentials , medicines convent - shame c… ;[('nun', 'RB'), ('campaigned', 'VBN'), ('rape', 'NN'), ('accused', 'VBN'), ('bishop', 'NN'), ('mulakkal', 'NN'), ('denied', 'VBD'), ('money', 'NN'), ('essentials', 'NNS'), (',', ','), ('medicines', 'NNS'), ('convent', 'VBD'), ('-', ':'), ('shame', 'NN'), ('c…', 'NN')];nun campaign rape accus bishop mulakk deni money essenti , medicin convent - shame c…;nun campaign rape accuse bishop mulakkal deny money essential , medicine convent - shame c…
2019-03-19 16:29:18;True;;RT @Mel_Grau: Today’s Cohort newsletter from @Poynter features a column by @HANNAHSTORM6 about what it looks like to navigate your own #MeT…;en;;'Mel_Grau' 'Poynter' 'HANNAHSTORM6';St. Petersburg, Florida;;;;2008-03-07 01:49:42;katiehawk;Katie Hawkins-Gaar;Writer, journalist, and champion of women. I organize #poynterwomenleaders, built #digitalwomenleaders, and have a newsletter called #mysweetdumbbrain.;7456;True;7063;1737;5;0;https://t.co/M48ZNaS5fy;284;False;False;True;english;RT @Mel_Grau: Today’s Cohort newsletter from @Poynter features a column by @HANNAHSTORM6 about what it looks like to navigate your own #MeT…;  today’s coho newsletter from  features a column by  about what it looks like to navigate your own ;today ’ coho newsletter features column looks like navigate ;[('today', 'NN'), ('’', 'NNP'), ('coho', 'NN'), ('newsletter', 'NN'), ('features', 'NNS'), ('column', 'VBP'), ('looks', 'VBZ'), ('like', 'IN'), ('navigate', 'NN')];today ’ coho newslett featur column look like navig;today ’ coho newsletter feature column look like navigate
2019-03-19 16:29:13;True;;"RT @visualfumble: Dear Apoorva @yarabahally and Snigdha, I stand in solidarity with you.

 Apoorva and Snigdha spoke against #SexualHarassm…";en;;'visualfumble' 'yarabahally';New Delhi, India;;;;2010-01-06 08:59:47;lilmessedup;Beena;Aren't we all a lil messed up. Wanderer, recycler, organic life, free spirit, advertising nut.;3307;False;438;390;52;0;;16;False;False;True;english;"RT @visualfumble: Dear Apoorva @yarabahally and Snigdha, I stand in solidarity with you.

 Apoorva and Snigdha spoke against #SexualHarassm…";"  dear apoorva  and snigdha, i stand in solidarity with you.

 apoorva and snigdha spoke against ";dear apoorva snigdha , stand solidarity . apoorva snigdha spoke ;[('dear', 'JJ'), ('apoorva', 'NN'), ('snigdha', 'NN'), (',', ','), ('stand', 'VBP'), ('solidarity', 'NN'), ('.', '.'), ('apoorva', 'JJ'), ('snigdha', 'JJ'), ('spoke', 'NN')];dear apoorva snigdha , stand solidar . apoorva snigdha spoke;dear apoorva snigdha , stand solidarity . apoorva snigdha spoke
2019-03-19 16:29:08;False;"Democrats slogan is “Moving Forward” but, keep bringing up stuff from the past. 🤔

#michaeljackson #Democrats #metoo #JamesGunn";;en;'michaeljackson', 'Democrats', 'metoo', 'JamesGunn';nan;Wakanda;;;;2018-04-22 09:06:14;gregmadsen;Greg Madsen;;1303;False;194;1076;0;0;;0;False;False;False;english;"Democrats slogan is “Moving Forward” but, keep bringing up stuff from the past. 🤔

#michaeljackson #Democrats #metoo #JamesGunn";"democrats slogan is “moving forward” but, keep bringing up stuff from the past. 🤔

   ";democrats slogan “ moving forward ” , keep bringing stuff past . 🤔 ;[('democrats', 'NNS'), ('slogan', 'VBP'), ('“', 'JJ'), ('moving', 'VBG'), ('forward', 'RB'), ('”', 'NNP'), (',', ','), ('keep', 'VB'), ('bringing', 'VBG'), ('stuff', 'JJ'), ('past', 'NN'), ('.', '.'), ('🤔', 'NN')];democrat slogan “ move forward ” , keep bring stuff past . 🤔;democrat slogan “ move forward ” , keep bring stuff past . 🤔
2019-03-19 16:28:57;False;..I meant head and shoulders above the Canadian autoworkers #metoo #fixourschools;;en;'metoo', 'fixourschools';nan;;;;;2011-10-06 16:39:17;unionjunkie;dd;;6284;False;3;0;0;0;;1;True;True;False;english;..I meant head and shoulders above the Canadian autoworkers #metoo #fixourschools;..i meant head and shoulders above the canadian autoworkers  ;..i meant head shoulders canadian autoworkers ;[('..i', 'NN'), ('meant', 'JJ'), ('head', 'NN'), ('shoulders', 'NNS'), ('canadian', 'JJ'), ('autoworkers', 'NNS')];..i meant head shoulder canadian autowork;..i meant head shoulder canadian autoworkers
2019-03-19 16:28:50;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';#blacklivesmatter;;;;2014-07-07 14:44:54;xobabyspicexo;.;you can't spell success without succ;19461;False;384;604;6992;0;;3;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:28:42;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2014-08-12 14:57:01;brookewagnerrr;Brooke Wagner;;2981;False;330;221;6992;0;;1;True;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:28:41;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';Sunset City;;;;2016-04-27 23:57:21;specimen_five;five 🌺🐼;any pronouns. smart queer that enjoys weird shit.;13703;False;15;570;6992;0;https://t.co/4NTRxu3ebt;2;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:28:37;False;@MichaelErtaskir @VPPressSec @SenKamalaHarris @VP #MeToo movement is alive and well. You know it, I know it and those who are into politics know it. All a woman has to do is make an accusation and she is telling the truth and screw the mans side.;;en;'MeToo';'MichaelErtaskir' 'VPPressSec' 'SenKamalaHarris' 'VP';Philadelphia, PA;;;;2019-01-19 19:05:28;Barb4_Trump;💫🌟 Keep America Free 🇺🇸 ⭐️;💫🌟 #TermLimits #VoterID #DefundPlannedParenthood  #AbortionIsMurder    It's Our Country & the Anti American Democrats can't have it !  I support @POTUS Trump;3232;False;1750;2114;0;0;;1;False;False;False;english;@MichaelErtaskir @VPPressSec @SenKamalaHarris @VP #MeToo movement is alive and well. You know it, I know it and those who are into politics know it. All a woman has to do is make an accusation and she is telling the truth and screw the mans side.;     movement is alive and well. you know it, i know it and those who are into politics know it. all a woman has to do is make an accusation and she is telling the truth and screw the mans side.;movement alive well . know , know politics know . woman make accusation telling truth screw mans side . ;[('movement', 'NN'), ('alive', 'JJ'), ('well', 'RB'), ('.', '.'), ('know', 'VB'), (',', ','), ('know', 'VB'), ('politics', 'NNS'), ('know', 'VBP'), ('.', '.'), ('woman', 'NN'), ('make', 'VBP'), ('accusation', 'NN'), ('telling', 'VBG'), ('truth', 'NN'), ('screw', 'VBD'), ('mans', 'NNS'), ('side', 'NN'), ('.', '.')];movement aliv well . know , know polit know . woman make accus tell truth screw man side .;movement alive well . know , know politics know . woman make accusation tell truth screw man side .
2019-03-19 16:28:34;True;;"RT @catvalente: It’s really something to watch John Oliver’s interview with @MonicaLewinsky

In the world of #MeToo, people still don’t see…";en;'MeToo';'catvalente' 'MonicaLewinsky';;;;;2008-02-16 01:20:49;mizerello;mizerello;Tweets, FB posts & marches mean nothing if you don’t VOTE.  Vote in EVERY election. And to all who didn’t vote in 2016, thanks for the Handmaid’s Tale SCOTUS;17455;False;469;2128;127;0;;5;False;False;False;english;"RT @catvalente: It’s really something to watch John Oliver’s interview with @MonicaLewinsky

In the world of #MeToo, people still don’t see…";"  it’s really something to watch john oliver’s interview with onicalewinsky

in the world of  people still don’t see…";’ really something watch john oliver ’ interview onicalewinsky world people still ’ see… ;[('’', 'NNS'), ('really', 'RB'), ('something', 'NN'), ('watch', 'NN'), ('john', 'NN'), ('oliver', 'IN'), ('’', 'NNP'), ('interview', 'NN'), ('onicalewinsky', 'JJ'), ('world', 'NN'), ('people', 'NNS'), ('still', 'RB'), ('’', 'VBP'), ('see…', 'NNS')];’ realli someth watch john oliv ’ interview onicalewinski world peopl still ’ see…;’ really something watch john oliver ’ interview onicalewinsky world people still ’ see…
2019-03-19 16:28:32;False;@RealMattCouch #CNN does not agree with these statistics so I guess they just be right.. be on the right side.. the golden rule.. #Metoo;;en;'CNN', 'Metoo';'RealMattCouch';Maine, USA;;;;2016-02-14 23:56:14;wharrio50;William Harrison;"PacificCoastCollection•©Expect Demand! ConfidentialSources•© Indivisible Words CheckerBoardSquare•© ConestogaDo
BlackHoleConcepts•© 2020 HoHoLA•©
Legacy Names";25102;False;235;117;0;0;https://t.co/CSomspSoiL;18;True;False;False;english;@RealMattCouch #CNN does not agree with these statistics so I guess they just be right.. be on the right side.. the golden rule.. #Metoo;  does not agree with these statistics so i guess they just be right.. be on the right side.. the golden rule.. ;agree statistics guess right.. right side.. golden rule.. ;[('agree', 'JJ'), ('statistics', 'NNS'), ('guess', 'VBP'), ('right..', 'RB'), ('right', 'JJ'), ('side..', 'NN'), ('golden', 'JJ'), ('rule..', 'NN')];agre statist guess right.. right side.. golden rule..;agree statistic guess right.. right side.. golden rule..
2019-03-19 16:28:14;True;;RT @MathiasReynard: Le Conseil national accepte par 93 voix contre 68 mon postulat sur le harcèlement sexuel (https://t.co/OKIXTNMobt). La…;fr;;'MathiasReynard';Schweiz, Kt. Freiburg;;;;2010-04-10 20:00:09;webergobet;M.-Th. Weber-Gobet;Lic. phil. I, a.Nationalrätin;1207;False;90;106;32;0;;12;True;False;False;french;RT @MathiasReynard: Le Conseil national accepte par 93 voix contre 68 mon postulat sur le harcèlement sexuel (https://t.co/OKIXTNMobt). La…;  le conseil national accepte par 93 voix contre 68 mon postulat sur le harcèlement sexuel ( la…;conseil national accepte 93 voix contre 68 postulat harcèlement sexuel ( la… ;[('conseil', 'JJ'), ('national', 'JJ'), ('accepte', 'NN'), ('93', 'CD'), ('voix', 'NN'), ('contre', 'NN'), ('68', 'CD'), ('postulat', 'JJ'), ('harcèlement', 'NN'), ('sexuel', 'NN'), ('(', '('), ('la…', 'NN')];conseil nation accept 93 voix contr 68 postulat harcèlement sexuel ( la…;conseil national accepte 93 voix contre 68 postulat harcèlement sexuel ( la…
2019-03-19 16:28:12;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';iPhone: 35.910645,-83.939560;;;;2008-01-23 14:17:41;archidraca;🔥Lenten Determination🔥😑🔥;I'm the most creatively spastic person you'll ever find, trying to figure out my own ikigai.;22441;False;295;243;6992;0;;34;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:28:01;False;Pardon me if I don’t see the humor in a rapist harassing yet another woman that doesn’t want him. You can’t support the #metoo movement and Kodak at the same time. Pick a side and stay there.;;en;'metoo';nan;SoundScan;;;;2009-03-28 11:40:44;MsNewYorkTimes;Erica Ortiz;Creator. Titles restrict you from your full potential. - M.W. Download @justpeej #Rare album on iTunes now: https://t.co/FsB2N6YP5f;66755;False;4038;410;0;0;https://t.co/UN2f5G0Szi;28;False;False;False;english;Pardon me if I don’t see the humor in a rapist harassing yet another woman that doesn’t want him. You can’t support the #metoo movement and Kodak at the same time. Pick a side and stay there.;pardon me if i don’t see the humor in a rapist harassing yet another woman that doesn’t want him. you can’t suppo the  movement and kodak at the same time. pick a side and stay there.;pardon ’ see humor rapist harassing yet another woman ’ want . ’ suppo movement kodak time . pick side stay . ;[('pardon', 'NN'), ('’', 'MD'), ('see', 'VB'), ('humor', 'JJ'), ('rapist', 'NN'), ('harassing', 'VBG'), ('yet', 'RB'), ('another', 'DT'), ('woman', 'NN'), ('’', 'NNP'), ('want', 'VBP'), ('.', '.'), ('’', 'VB'), ('suppo', 'JJ'), ('movement', 'NN'), ('kodak', 'NN'), ('time', 'NN'), ('.', '.'), ('pick', 'JJ'), ('side', 'NN'), ('stay', 'NN'), ('.', '.')];pardon ’ see humor rapist harass yet anoth woman ’ want . ’ suppo movement kodak time . pick side stay .;pardon ’ see humor rapist harass yet another woman ’ want . ’ suppo movement kodak time . pick side stay .
2019-03-19 16:27:53;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2015-01-28 17:32:08;atracaelum;🍋 mars bar 🍋;Art major, loose cannon, sasses  her grandpa, will sass anyone's grandpa;36406;False;244;19;6992;0;https://t.co/IlPWsk7CL1;2;False;False;False;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:27:47;False;"🚨Dayton Alert 🚨:
Tonight, we kick off #PhavreMadness with barnburner of a match. It’s @TroyMauriello vs @RichOMalley. Only one can fill the void left by @Njlovett and his #MeToo moment. Winner to be announced tonight. Tournament sponsored by @fanta. #sjubb";;en;'PhavreMadness', 'MeToo', 'sjubb';'TroyMauriello' 'RichOMalley' 'NJLovett' 'fanta';;;;;2015-06-01 23:10:14;phavrephan4;Phavre Phan;Just a phan of the man.;22232;False;637;1090;2;12;;41;True;False;False;english;"🚨Dayton Alert 🚨:
Tonight, we kick off #PhavreMadness with barnburner of a match. It’s @TroyMauriello vs @RichOMalley. Only one can fill the void left by @Njlovett and his #MeToo moment. Winner to be announced tonight. Tournament sponsored by @fanta. #sjubb";"🚨dayton ale 🚨:
tonight, we kick off  with barnburner of a match. it’s  vs  only one can fill the void left by  and his  moment. winner to be announced tonight. tournament sponsored by  ";🚨dayton ale 🚨 : tonight , kick barnburner match . ’ vs one fill void left moment . winner announced tonight . tournament sponsored ;[('🚨dayton', 'NNP'), ('ale', 'JJ'), ('🚨', 'NN'), (':', ':'), ('tonight', 'NN'), (',', ','), ('kick', 'JJ'), ('barnburner', 'NN'), ('match', 'NN'), ('.', '.'), ('’', 'CC'), ('vs', 'JJ'), ('one', 'CD'), ('fill', 'NN'), ('void', 'NN'), ('left', 'VBD'), ('moment', 'NN'), ('.', '.'), ('winner', 'NN'), ('announced', 'VBD'), ('tonight', 'NN'), ('.', '.'), ('tournament', 'NN'), ('sponsored', 'VBD')];🚨dayton ale 🚨 : tonight , kick barnburn match . ’ vs one fill void left moment . winner announc tonight . tournament sponsor;🚨dayton ale 🚨 : tonight , kick barnburner match . ’ vs one fill void leave moment . winner announce tonight . tournament sponsor
2019-03-19 16:27:39;True;;RT @MoiraDonegan: Gotta say that her commitment on this is really a big relief for me. I keep fearing that public figures will backtrack or…;en;;'MoiraDonegan';Boston, MA;;;;2012-08-26 01:31:52;TutusNTinyHats;Laura 🌅‏;Ice cream socialist. Fat activism, fatshion, climate justice (esp @SunriseBoston and the #GreenNewDeal), and puppies.;29776;False;605;1613;132;0;http://t.co/Hyl5WxcHe2;25;False;False;False;english;RT @MoiraDonegan: Gotta say that her commitment on this is really a big relief for me. I keep fearing that public figures will backtrack or…;  gotta say that her commitment on this is really a big relief for me. i keep fearing that public figures will backtrack or…;got ta say commitment really big relief . keep fearing public figures backtrack or… ;[('got', 'VBD'), ('ta', 'NNS'), ('say', 'VBP'), ('commitment', 'NN'), ('really', 'RB'), ('big', 'JJ'), ('relief', 'NN'), ('.', '.'), ('keep', 'VB'), ('fearing', 'VBG'), ('public', 'JJ'), ('figures', 'NNS'), ('backtrack', 'VBP'), ('or…', 'NN')];got ta say commit realli big relief . keep fear public figur backtrack or…;get ta say commitment really big relief . keep fear public figure backtrack or…
2019-03-19 16:27:35;True;;"RT @BrookeLynnBooks: “Is anyone else in need of a supernatural move of God today, in your life!?” 🙌🏼
#metoo  #Jesus #power https://t.co/AbK…";en;'metoo', 'Jesus', 'power';'BrookeLynnBooks';Pennsylvania ;;;;2014-01-13 18:06:29;xbeccax24x;🇺🇸 Becca 🇺🇸;23.✌ Christian. God above all. A Pro-life supporter. Special needs advocate. Conservative. 2A #MAGA. Strongly supports our nations Veterans ❤🇺🇸;1249;False;204;695;37;0;;0;False;False;True;english;"RT @BrookeLynnBooks: “Is anyone else in need of a supernatural move of God today, in your life!?” 🙌🏼
#metoo  #Jesus #power https://t.co/AbK…";"  “is anyone else in need of a supernatural move of god today, in your life!?” 🙌🏼
    ";“ anyone else need supernatural move god today , life ! ? ” 🙌🏼 ;[('“', 'VB'), ('anyone', 'NN'), ('else', 'RB'), ('need', 'VB'), ('supernatural', 'JJ'), ('move', 'NN'), ('god', 'NN'), ('today', 'NN'), (',', ','), ('life', 'NN'), ('!', '.'), ('?', '.'), ('”', 'JJ'), ('🙌🏼', 'NN')];“ anyon els need supernatur move god today , life ! ? ” 🙌🏼;“ anyone else need supernatural move god today , life ! ? ” 🙌🏼
2019-03-19 16:27:24;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2017-08-28 19:12:27;bushortsinApril;TL;I love hot showers;450;False;9;73;6992;0;;0;False;False;False;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
